title,year,source_status,paper_type,insight,completeness,numeric_evidence,label,url,relevance
FoRIS,2026,arXiv v1,method+analysis,5,4,4,A,https://arxiv.org/html/2609.03384v1,"Direct layer-resolution sweep and slender-structure diagnosis"
DINOv3,2025,Meta technical report,pure method,5,5,5,A,https://arxiv.org/abs/2508.10104,"Backbone and dense-feature basis"
DINOv3 official layer sets,2026,official code,system/tool,4,5,4,A,https://github.com/facebookresearch/dinov3/blob/main/dinov3/eval/segmentation/models/__init__.py,"Official LAST/FOUR_LAST/FOUR_EVEN_INTERVALS baselines"
HERA,2026,arXiv,pure method,4,5,4,Risk,https://arxiv.org/html/2605.19340,"Closest prior work for ETR layer selection and local fusion"
Semantic Selection Gap / FSSDINO,2026,arXiv,method+diagnostic,4,4,4,Risk,https://arxiv.org/abs/2602.07550,"Oracle gap and failure of simple heuristics"
INSID3,2026,CVPR Oral,pure method,5,5,5,A,https://openaccess.thecvf.com/content/CVPR2026/papers/Cuttano_INSID3_Training-Free_In-Context_Segmentation_with_DINOv3_CVPR_2026_paper.pdf,"Closest frozen-DINOv3 ICS baseline"
DINOv2,2024,arXiv/Meta,pure method,5,5,5,B,https://arxiv.org/abs/2304.07193,"Foundation for universal dense features"
Deep ViT Features as Dense Visual Descriptors,2022,arXiv,method+analysis,5,4,4,A,https://arxiv.org/abs/2112.05814,"Layer/facet/positional-bias evidence for dense correspondence"
A Tale of Two Features,2023,arXiv,pure method,4,4,5,A,https://arxiv.org/abs/2305.15347,"Normalize then concatenate complementary descriptors"
Hypercorrelation Squeeze,2021,ICCV,pure method,5,5,5,A,https://openaccess.thecvf.com/content/ICCV2021/html/Min_Hypercorrelation_Squeeze_for_Few-Shot_Segmentation_ICCV_2021_paper.html,"Multi-level correlation fusion"
Vision Transformers for Dense Prediction,2021,ICCV,pure method,5,5,5,B,https://openaccess.thecvf.com/content/ICCV2021/html/Ranftl_Vision_Transformers_for_Dense_Prediction_ICCV_2021_paper.html,"Progressive fusion of tokens from several layers"
FeatUp,2024,ICLR,pure method,5,5,5,A,https://proceedings.iclr.cc/paper_files/paper/2024/hash/c5601d99ed028448f29d1dae2e4a926d-Abstract-Conference.html,"Feature upsampling evidence"
ViT-Up,2026,arXiv,pure method,4,4,4,B,https://arxiv.org/abs/2606.14024,"Intermediate-state feature upsampling"
Diffusion Hyperfeatures,2023,NeurIPS,pure method,5,5,5,B,https://proceedings.neurips.cc/paper_files/paper/2023/hash/942032b61720a3fd64897efe46237c81-Abstract-Conference.html,"Cross-layer and cross-scale aggregation precedent"
Emergent Correspondence from Image Diffusion,2023,NeurIPS,method+analysis,4,5,5,B,https://proceedings.neurips.cc/paper_files/paper/2023/file/0503f5dce343a1d06d16ba103dd52db1-Paper-Conference.pdf,"Feature selection for semantic correspondence"
