title,year,source_status,paper_type,insight,completeness,numeric_evidence,label,url,relevance
FoRIS,2026,arXiv,method+diagnostic,5,4,4,A,https://arxiv.org/html/2609.03384v1,"Direct baseline and slender-structure limitation"
INSID3,2026,CVPR Oral,pure method,5,5,5,A,https://openaccess.thecvf.com/content/CVPR2026/papers/Cuttano_INSID3_Training-Free_In-Context_Segmentation_with_DINOv3_CVPR_2026_paper.pdf,"Frozen-DINOv3 training-free ICS foundation"
Learning with Hypergraphs,2006,NeurIPS,theory+method,5,5,4,A,https://proceedings.neurips.cc/paper_files/paper/2006/hash/dff8e9c2ac33381546d96deea9922999-Abstract.html,"Normalized hypergraph learning"
Interactive Image Segmentation Using Probabilistic Hypergraphs,2010,Pattern Recognition,pure method,5,5,5,A,https://www.sciencedirect.com/science/article/pii/S0031320309004440,"Superpixel soft-incidence hypergraph segmentation"
Contextual Hypergraph Modeling,2013,ICCV,pure method,4,5,4,B,https://openaccess.thecvf.com/content_iccv_2013/html/Li_Contextual_Hypergraph_Modeling_2013_ICCV_paper.html,"Pixel/region contextual hyperedges"
HGNN,2019,AAAI,pure method,5,5,5,B,https://ojs.aaai.org/index.php/AAAI/article/view/4235,"High-order multimodal modeling"
DHGNN,2019,IJCAI,pure method,4,5,4,B,https://www.ijcai.org/proceedings/2019/366,"Dynamic construction and vertex-hyperedge convolution"
Hypergraph Propagation and Community Selection,2021,NeurIPS,pure method,5,5,5,A,https://proceedings.neurips.cc/paper_files/paper/2021/file/1da546f25222c1ee710cf7e2f7a3ff0c-Paper.pdf,"Sparse inter/intra-image propagation"
Nonlinear Feature Diffusion on Hypergraphs,2022,ICML,theory+method,5,5,5,A,https://proceedings.mlr.press/v162/prokopchik22a.html,"Nonlinear variance-based hypergraph diffusion"
Hypergraph Convolutional Networks for WSSS,2022,arXiv,pure method,3,3,3,B,https://arxiv.org/abs/2210.05564,"Superpixel spatial/kNN hypergraph segmentation"
ZLaP,2024,CVPR,pure method,4,5,5,B,https://openaccess.thecvf.com/content/CVPR2024/papers/Stojni_Label_Propagation_for_Zero-shot_Classification_with_Vision-Language_Models_CVPR_2024_paper.pdf,"Non-parametric sparse label propagation"
Training-Free Message Passing for Hypergraphs,2024,arXiv,pure method,4,4,4,Risk,https://arxiv.org/abs/2402.05569,"Direct training-free hypergraph prior work"
Hypergraph Vision Transformers,2025,CVPR,pure method,5,5,5,A,https://openaccess.thecvf.com/content/CVPR2025/html/Fixelle_Hypergraph_Vision_Transformers_Images_are_More_than_Nodes_More_than_Edges_CVPR_2025_paper.html,"Visual-token hypergraph construction"
Reasoning Mamba,2025,CVPR,pure method,4,5,5,Risk,https://openaccess.thecvf.com/content/CVPR2025/papers/Wang_Reasoning_Mamba_Hypergraph-Guided_Region_Relation_Calculating_for_Weakly_Supervised_Affordance_CVPR_2025_paper.pdf,"DINO plus hypergraph region reasoning"
MFHS,2026,Pattern Recognition,pure method,4,4,4,Risk,https://www.sciencedirect.com/science/article/pii/S0031320325013846,"Foundation-model hypergraph segmentation"
Hyper-FSAD,2026,arXiv,method+theory,4,4,4,Risk,https://arxiv.org/abs/2605.10628,"DINOv3 training-free sparse hyper matching"
